# Date          	Percent
2007/03/02@12:00	63.8
2007/03/03@12:00	16.437
2007/03/04@12:00	13.9407
2007/03/05@12:00	21.1778
2007/03/06@12:00	61.6889
2007/03/07@12:00	56.7852
2007/03/08@12:00	63.8
2007/03/09@12:00	71.5037
2007/03/10@12:00	9.77037
2007/03/11@12:00	9.77037
2007/03/12@12:00	45.8519
2007/03/13@12:00	59.3111
2007/03/14@12:00	83.4667
2007/03/15@12:00	71.5037
2007/03/16@12:00	51.3852
2007/03/17@12:00	7.91111
2007/03/18@12:00	9.77037
2007/03/19@12:00	67.5926
2007/03/20@12:00	71.5037
2007/03/21@12:00	63.8
2007/03/22@12:00	45.8519
2007/03/23@12:00	76.3111
2007/03/24@12:00	21.1778
2007/03/25@12:00	21.1778
2007/03/26@12:00	61.6889
2007/03/27@12:00	61.6889
2007/03/28@12:00	69.5926
2007/03/29@12:00	63.8
2007/03/30@12:00	56.7852
2007/03/31@12:00	23.5704
2007/04/01@12:00	5.03704
2007/04/02@12:00	45.8519
2007/04/03@12:00	56.7852
2007/04/04@12:00	51.3852
2007/04/05@12:00	54.163
2007/04/06@12:00	23.5704
2007/04/07@12:00	7.91111
2007/04/08@12:00	9.77037
2007/04/09@12:00	7.91111
2007/04/10@12:00	31.5407
2007/04/11@12:00	18.9704
2007/04/12@12:00	7.91111
2007/04/13@12:00	39.9037
2007/04/14@12:00	6.41481
2007/04/15@12:00	5.03704
2007/04/16@12:00	34.2519
2007/04/17@12:00	42.8
2007/04/18@12:00	13.9407
2007/04/19@12:00	13.9407
2007/04/20@12:00	56.7852
2007/04/21@12:00	11.8
2007/04/22@12:00	11.8
2007/04/23@12:00	28.5556
2007/04/24@12:00	42.8
2007/04/25@12:00	36.9407
2007/04/26@12:00	39.9037
2007/04/27@12:00	54.163
2007/04/28@12:00	18.9704
2007/04/29@12:00	45.8519
2007/04/30@12:00	67.5926
2007/05/01@12:00	54.163
2007/05/02@12:00	18.9704
2007/05/03@12:00	31.5407
2007/05/04@12:00	71.5037
2007/05/05@12:00	77.8222
2007/05/06@12:00	81.363
2007/05/07@12:00	89.1111
2007/05/08@12:00	96.5926
2007/05/09@12:00	99.4296
2007/05/10@12:00	99.6296
2007/05/11@12:00	98.3481
2007/05/12@12:00	39.9037
2007/05/13@12:00	39.9037
2007/05/14@12:00	39.9037
2007/05/15@12:00	51.3852
2007/05/16@12:00	21.1778
2007/05/17@12:00	18.9704
2007/05/18@12:00	3.74815
2007/05/19@12:00	0.0444444
2007/05/20@12:00	0.133333
2007/05/21@12:00	0.0740741
2007/05/22@12:00	1.82222
2007/06/02@12:00	7.91111
2007/06/03@12:00	3.74815
2007/06/04@12:00	21.1778
2007/06/05@12:00	16.437
2007/06/06@12:00	28.5556
2007/06/07@12:00	59.3111
2007/06/08@12:00	48.6
2007/06/09@12:00	28.5556
2007/06/10@12:00	34.2519
2007/06/11@12:00	45.8519
2007/06/12@12:00	21.1778
2007/06/13@12:00	26
2007/06/14@12:00	36.9407
2007/06/15@12:00	28.5556
2007/06/16@12:00	18.9704
2007/06/17@12:00	5.03704
2007/06/18@12:00	11.8
2007/06/19@12:00	34.2519
2007/06/20@12:00	26
2007/06/21@12:00	21.1778
2007/06/22@12:00	31.5407
2007/06/23@12:00	0.2
2007/06/24@12:00	0.133333
2007/06/25@12:00	13.9407
2007/06/26@12:00	21.1778
2007/06/27@12:00	28.5556
2007/06/28@12:00	42.8
2007/06/29@12:00	51.3852
2007/06/30@12:00	11.8
2007/07/01@12:00	18.9704
2007/07/02@12:00	1.82222
2007/07/03@12:00	59.3111
2007/07/04@12:00	13.9407
2007/07/05@12:00	31.5407
2007/07/06@12:00	18.9704
2007/07/07@12:00	7.91111
2007/07/08@12:00	18.9704
2007/07/09@12:00	42.8
2007/07/10@12:00	34.2519
2007/07/11@12:00	42.8
2007/07/12@12:00	18.9704
2007/07/13@12:00	9.77037
2007/07/14@12:00	1.82222
2007/07/15@12:00	16.437
2007/07/16@12:00	42.8
2007/07/17@12:00	45.8519
